colony_id,Stage,length,width,geometric.mean,gonad.type,polyp.num,site,timepoint,replicate_id,file.name,patch,series,scale,units,notes
ACR-423,Stage II,121.676,111.445,116.4481937,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage II,145.678,99.234,120.2339829,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage II,144.26,104.889,123.009297,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage II,139.451,112.882,125.4651656,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage II,131.766,122.838,127.2237081,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage II,137.823,133.104,135.4429496,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage II,157.368,121.941,138.5265725,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,177.667,112.118,141.1370565,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,186.345,108.217,142.0059748,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,178.241,118.772,145.4992785,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,169.18,130.125,148.3730013,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,187.838,145.667,165.4140198,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,176.889,160.888,168.6988958,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-449,Stage III,179.879,139.695,158.5187588,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,167.286,141.41,153.8047895,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage II,154.545,120.8,136.6346808,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage II,154.532,115.566,133.6362418,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage II,153.704,116.254,133.6738748,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage II,145.332,112.323,127.765904,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,189.454,130.555,157.2709985,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,190.443,132.223,158.685049,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage II,24.535,10.334,15.9230867,spermatocyte,9,mahana,July,Rep1,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage II,31.657,12.555,19.93623924,spermatocyte,9,mahana,July,Rep1,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,33.676,20.112,26.02482876,spermatocyte,9,mahana,July,Rep1,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,41.098,19.887,28.58873775,spermatocyte,9,mahana,July,Rep1,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,55.668,22.446,35.34860574,spermatocyte,9,mahana,July,Rep1,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-423,Stage III,189.443,160.076,174.1415449,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,210.998,148.776,177.176292,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,222.914,142.311,178.1098376,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,221.827,143.775,178.586609,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,198.765,170.543,184.1140391,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,199.033,189.345,194.1285744,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,275.822,143.775,199.1389165,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,210.998,198.887,204.8530186,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,275.822,160.076,210.1249211,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,270.631,167.883,213.1533349,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,220.445,207.234,213.7374537,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,234.565,199.887,216.5328939,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,257.781,190.456,221.5760324,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,259.277,189.556,221.6923792,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,267.887,201.334,232.2385869,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,278.655,198.554,235.2191847,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,276.112,201.987,236.158918,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,267.776,210.556,237.4486122,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage III,245.667,230.221,237.8186334,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage IV,276.554,210.667,241.3727439,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-423,Stage IV,287.665,234.555,259.7561627,oocyte,8,mahana,July,Rep1,ACR423_20220725,P4,"22,14",3.6525,microns,
ACR-449,Stage III,200.149,149.801,173.154614,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,206.189,176.652,190.849939,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,193.354,134.051,160.9947113,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,178.135,193.354,185.5885632,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,266.874,128.543,185.2155085,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,188.185,152.303,169.2960131,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,186.43,181.171,183.7816899,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,245.367,170.889,204.7694344,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,255.181,180.965,214.8926003,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,260.441,180.432,216.7761299,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,198.787,130.444,161.0297222,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,200.113,187.456,193.6811362,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,230.666,180.776,204.2030284,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,240.676,150.765,190.4875774,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,222.434,130.444,170.3384299,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,217.334,120.545,161.8595905,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,215.989,141.229,174.6536873,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,205.667,139.887,169.6176277,oocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,58.776,33.478,44.35879764,spermatocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,60.123,30.333,42.70492898,spermatocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage III,68.444,29.765,45.13574703,spermatocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage IV,89.223,45.676,63.83846605,spermatocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage IV,90.334,46.787,65.01120563,spermatocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage IV,91.322,39.875,60.34455029,spermatocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage IV,90.763,30.222,52.37403351,spermatocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage IV,88.786,41.232,60.50474652,spermatocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-449,Stage IV,99.909,50.443,70.99091271,spermatocyte,9,mahana,July,Rep2,ACR449_20220725,P2,"22,14",3.6525,microns,
ACR-436,Stage I,10.456,2.456,5.067537469,spermatocyte,8,mahana,June,Rep1,ACR436_20220616,P3,14,3.6525,microns,
ACR-436,Stage I,15.676,4.666,8.552439184,spermatocyte,8,mahana,June,Rep1,ACR436_20220616,P3,14,3.6525,microns,
ACR-436,Stage I,19.999,3.456,8.313636028,spermatocyte,8,mahana,June,Rep1,ACR436_20220616,P3,14,3.6525,microns,
ACR-436,Stage I,12.333,4.555,7.495119412,spermatocyte,8,mahana,June,Rep1,ACR436_20220616,P3,14,3.6525,microns,
ACR-436,Stage I,16.456,3.454,7.539166002,spermatocyte,8,mahana,June,Rep1,ACR436_20220616,P3,14,3.6525,microns,
ACR-436,Stage I,12.321,3.101,6.181215172,spermatocyte,8,mahana,June,Rep1,ACR436_20220616,P3,14,3.6525,microns,
ACR-436,Stage I,10.345,5.666,7.656028344,spermatocyte,8,mahana,June,Rep1,ACR436_20220616,P3,14,3.6525,microns,
ACR-431,Stage I,11.322,3.465,6.263443941,spermatocyte,7,mahana,June,Rep4,ACR431_20220616,,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-431,Stage I,12.444,5.121,7.982839344,spermatocyte,7,mahana,June,Rep4,ACR431_20220616,,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-431,Stage I,19.887,3.008,7.734345221,spermatocyte,7,mahana,June,Rep4,ACR431_20220616,,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-431,Stage I,12.333,4.675,7.593205845,spermatocyte,7,mahana,June,Rep4,ACR431_20220616,,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-431,Stage I,10.998,2.334,5.066491093,spermatocyte,7,mahana,June,Rep4,ACR431_20220616,,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-446,Stage II,94.373,60.172,75.35656677,oocyte,8,mahana,June,Rep1,ACR446_20220616,P4,"22,14",3.6525,microns,
ACR-446,Stage II,105.552,62.621,81.30050302,oocyte,8,mahana,June,Rep1,ACR446_20220616,P4,"22,14",3.6525,microns,
ACR-446,Stage II,99.217,70.908,83.87657024,oocyte,8,mahana,June,Rep1,ACR446_20220616,P4,"22,14",3.6525,microns,
ACR-446,Stage II,121.319,59.091,84.66912678,oocyte,8,mahana,June,Rep1,ACR446_20220616,P4,"22,14",3.6525,microns,
ACR-446,Stage II,104.529,70.146,85.62879909,oocyte,8,mahana,June,Rep1,ACR446_20220616,P4,"22,14",3.6525,microns,
ACR-446,Stage I,100.024,40.987,64.02877234,oocyte,8,mahana,June,Rep1,ACR446_20220616,P4,"22,14",3.6525,microns,
ACR-446,Stage I,98.765,40.887,63.54686896,oocyte,8,mahana,June,Rep1,ACR446_20220616,P4,"22,14",3.6525,microns,
ACR-446,Stage II,119.654,90.005,103.7760005,oocyte,8,mahana,June,Rep1,ACR446_20220616,P4,"22,14",3.6525,microns,
ACR-446,Stage II,144.554,78.802,106.7293039,oocyte,8,mahana,June,Rep1,ACR446_20220616,P4,"22,14",3.6525,microns,
ACR-446,Stage II,111.25,106.715,108.9589085,oocyte,8,mahana,June,Rep1,ACR446_20220616,P4,"22,14",3.6525,microns,
ACR-446,Stage II,139.372,102.084,119.2797185,oocyte,8,mahana,June,Rep1,ACR446_20220616,P4,"22,14",3.6525,microns,
ACR-446,Stage II,140.979,110.234,124.6622601,oocyte,8,mahana,June,Rep1,ACR446_20220616,P4,"22,14",3.6525,microns,
ACR-446,Stage II,156.374,105.703,128.56594,oocyte,8,mahana,June,Rep1,ACR446_20220616,P4,"22,14",3.6525,microns,
ACR-432,Stage III,164.956,123.445,142.6989608,oocyte,9,mahana,June,Rep2,ACR432_20220616,P5,"24,31",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-432,Stage III,170.847,155.666,163.079947,oocyte,9,mahana,June,Rep2,ACR432_20220616,P5,"24,31",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-432,Stage II,122.735,89.346,104.718104,oocyte,9,mahana,June,Rep2,ACR432_20220616,P5,"24,31",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-432,Stage II,122.656,70.091,92.72044918,oocyte,9,mahana,June,Rep2,ACR432_20220616,P5,"24,31",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-436,Stage II,155.678,123.445,138.6278136,oocyte,8,mahana,June,Rep3,ACR436_20220616,P3,14,3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-436,Stage III,165.476,120.111,140.980452,oocyte,8,mahana,June,Rep3,ACR436_20220616,P3,14,3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-436,Stage II,170.555,112.111,138.2790353,oocyte,8,mahana,June,Rep3,ACR436_20220616,P3,14,3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-436,Stage II,145.678,100.222,120.8310412,oocyte,8,mahana,June,Rep3,ACR436_20220616,P3,14,3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-436,Stage III,198.334,130.127,160.6505786,oocyte,8,mahana,June,Rep3,ACR436_20220616,P3,14,3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-436,Stage I,12.343,6.787,9.152701295,spermatocyte,8,mahana,June,Rep1,ACR436_20220616,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-436,Stage I,15.444,6.777,10.23054192,spermatocyte,8,mahana,June,Rep1,ACR436_20220616,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-431,Stage II,123.455,100.111,111.1719547,oocyte,7,mahana,June,Rep4,ACR431_20220616,,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-431,Stage II,121.332,80.334,98.72732594,oocyte,7,mahana,June,Rep4,ACR431_20220616,,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-446,Stage III,220.765,176.567,197.4330615,oocyte,8,mahana,June,Rep1,ACR446_20220616,P4,"22,14",3.6525,microns,
ACR-446,Stage III,231.998,187.456,208.541164,oocyte,8,mahana,June,Rep1,ACR446_20220616,P4,"22,14",3.6525,microns,
ACR-446,Stage III,220.202,209.456,214.7617985,oocyte,8,mahana,June,Rep1,ACR446_20220616,P4,"22,14",3.6525,microns,
ACR-436,Stage III,199.454,130.456,161.3070706,oocyte,8,mahana,June,Rep3,ACR436_20220616,P3,14,3.6525,microns,
ACR-431,Stage I,98.321,48.775,69.25031967,oocyte,7,mahana,June,Rep4,ACR431_20220616,,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-431,Stage III,178.665,150.786,164.134642,oocyte,7,mahana,June,Rep4,ACR431_20220616,,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-431,Stage III,176.554,153.222,164.4747913,oocyte,7,mahana,June,Rep4,ACR431_20220616,,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-432,NA,0,0,0,spermatocyte,9,mahana,June,Rep2,ACR432_20220616,P5,"24,31",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-436,Stage I,12.333,8.098,9.993629671,spermatocyte,8,mahana,June,Rep3,ACR436_20220616,P3,14,3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-436,Stage I,9.887,2.345,4.815082035,spermatocyte,8,mahana,June,Rep3,ACR436_20220616,P3,14,3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-436,Stage I,5.786,2.001,3.402614583,spermatocyte,8,mahana,June,Rep3,ACR436_20220616,P3,14,3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-436,Stage I,7.685,4.332,5.769871749,spermatocyte,8,mahana,June,Rep3,ACR436_20220616,P3,14,3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-436,Stage I,6.557,2.093,3.704564887,spermatocyte,8,mahana,June,Rep3,ACR436_20220616,P3,14,3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-427,NA,0,0,0,spermatocyte,7,mahana,March,Rep1,ACR427_20220315,P1,"22,14",3.6525,microns,
ACR-458,NA,0,0,0,oocyte,7,mahana,March,Rep3,ACR458_20220315,P5,"22,14",3.6525,microns,
ACR-421,NA,0,0,0,spermatocyte,8,mahana,March,Rep2,ACR421_20220315,P4,"22,14",3.6525,microns,
ACR-458,NA,0,0,0,spermatocyte,7,mahana,March,Rep3,ACR458_20220315,P5,"22,14",3.6525,microns,
ACR-461,NA,0,0,0,oocyte,7,mahana,March,Rep4,ACR461_20220315,P3,"22,14",3.6525,microns,
ACR-461,NA,0,0,0,spermatocyte,7,mahana,March,Rep4,ACR461_20220315,P3,"22,14",3.6525,microns,
ACR-430,NA,0,0,0,spermatocyte,7,mahana,March,Rep4,ACR430_20220315,P2,"22,14",3.6525,microns,
ACR-434,NA,0,0,0,spermatocyte,6,mahana,March,Rep5,ACR434_20220315,P1,"22,14",3.6525,microns,
ACR-458,NA,0,0,0,spermatocyte,7,mahana,March,Rep6,ACR458_20220315,P5,"22,14",3.6525,microns,
ACR-427,Stage I,69.533,39.877,52.65707399,oocyte,7,mahana,March,Rep1,ACR427_20220315,P1,"22,14",3.6525,microns,
ACR-427,Stage I,65.965,52.854,59.04671125,oocyte,7,mahana,March,Rep1,ACR427_20220315,P1,"22,14",3.6525,microns,
ACR-427,Stage I,67.574,60.173,63.76621599,oocyte,7,mahana,March,Rep1,ACR427_20220315,P1,"22,14",3.6525,microns,
ACR-427,Stage I,71.888,66.371,69.07444135,oocyte,7,mahana,March,Rep1,ACR427_20220315,P1,"22,14",3.6525,microns,
ACR-421,Stage I,55.456,43.554,49.14601331,oocyte,8,mahana,March,Rep2,ACR421_20220315,P4,"22,14",3.6525,microns,
ACR-421,Stage I,67.555,43.232,54.04199996,oocyte,8,mahana,March,Rep2,ACR421_20220315,P4,"22,14",3.6525,microns,
ACR-421,Stage I,60.223,50.334,55.05692038,oocyte,8,mahana,March,Rep2,ACR421_20220315,P4,"22,14",3.6525,microns,
ACR-430,Stage I,47.07,45.436,46.24578381,oocyte,7,mahana,March,Rep4,ACR430_20220315,P2,"22,14",3.6525,microns,
ACR-430,Stage I,77.227,46.493,59.92090546,oocyte,7,mahana,March,Rep4,ACR430_20220315,P2,"22,14",3.6525,microns,
ACR-430,Stage I,78.664,48.965,62.06273246,oocyte,7,mahana,March,Rep4,ACR430_20220315,P2,"22,14",3.6525,microns,
ACR-430,Stage I,58.654,45.321,51.55829646,oocyte,7,mahana,March,Rep4,ACR430_20220315,P2,"22,14",3.6525,microns,
ACR-430,Stage I,49.772,32.334,40.11642865,oocyte,7,mahana,March,Rep4,ACR430_20220315,P2,"22,14",3.6525,microns,
ACR-434,Stage I,69.61,39.182,52.22508037,oocyte,6,mahana,March,Rep5,ACR434_20220315,P1,"22,14",3.6525,microns,
ACR-434,Stage I,51.233,40.332,45.45689558,oocyte,6,mahana,March,Rep5,ACR434_20220315,P1,"22,14",3.6525,microns,
ACR-458,Stage I,71.512,48.236,58.73204263,oocyte,7,mahana,March,Rep6,ACR458_20220315,P5,"22,14",3.6525,microns,
ACR-458,Stage I,63.221,39.997,50.2856872,oocyte,7,mahana,March,Rep6,ACR458_20220315,P5,"22,14",3.6525,microns,
ACR-427,Stage II,101.824,50.034,71.37690114,oocyte,7,mahana,March,Rep1,ACR427_20220315,P1,"22,14",3.6525,microns,
ACR-427,Stage II,76.334,68.998,72.57336517,oocyte,7,mahana,March,Rep1,ACR427_20220315,P1,"22,14",3.6525,microns,
ACR-427,Stage II,79.82,67.334,73.31166265,oocyte,7,mahana,March,Rep1,ACR427_20220315,P1,"22,14",3.6525,microns,
ACR-427,Stage II,88.565,61.232,73.6411032,oocyte,7,mahana,March,Rep1,ACR427_20220315,P1,"22,14",3.6525,microns,
ACR-427,Stage II,78.556,70.234,74.27854404,oocyte,7,mahana,March,Rep1,ACR427_20220315,P1,"22,14",3.6525,microns,
ACR-427,Stage II,100.975,54.947,74.48673254,oocyte,7,mahana,March,Rep1,ACR427_20220315,P1,"22,14",3.6525,microns,
ACR-427,Stage II,96,70.759,82.4188328,oocyte,7,mahana,March,Rep1,ACR427_20220315,P1,"22,14",3.6525,microns,
ACR-427,Stage II,112.119,67.255,86.83641716,oocyte,7,mahana,March,Rep1,ACR427_20220315,P1,"22,14",3.6525,microns,
ACR-427,Stage II,105.706,76.522,89.93794823,oocyte,7,mahana,March,Rep1,ACR427_20220315,P1,"22,14",3.6525,microns,
ACR-427,Stage II,127.667,65.556,91.48408524,oocyte,7,mahana,March,Rep1,ACR427_20220315,P1,"22,14",3.6525,microns,
ACR-427,Stage II,106.164,88.257,96.79729412,oocyte,7,mahana,March,Rep1,ACR427_20220315,P1,"22,14",3.6525,microns,
ACR-427,Stage II,132.133,76.522,100.5538733,oocyte,7,mahana,March,Rep1,ACR427_20220315,P1,"22,14",3.6525,microns,
ACR-427,Stage II,119.314,87.279,102.0470803,oocyte,7,mahana,March,Rep1,ACR427_20220315,P1,"22,14",3.6525,microns,
ACR-434,Stage II,91.498,65.123,77.1921256,oocyte,6,mahana,March,Rep5,ACR434_20220315,P1,"22,14",3.6525,microns,
ACR-418,NA,0,0,0,spermatocyte,9,mahana,May,Rep1,ACR418_20220515,P3,"22,14",3.6525,microns,
ACR-431,NA,0,0,0,spermatocyte,8,mahana,May,Rep2,ACR431_20220515,P4,"22,14",3.6525,microns,
ACR-423,NA,0,0,0,spermatocyte,7,mahana,May,Rep3,ACR423_20220515,P4,"22,14",3.6525,microns,
ACR-425,NA,0,0,0,spermatocyte,7,mahana,May,Rep4,ACR425_20220515,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-427,NA,0,0,0,spermatocyte,8,mahana,May,Rep5,ACR427_20220515,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-428,NA,0,0,0,spermatocyte,8,mahana,May,Rep6,ACR428_20220515,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-429,NA,0,0,0,spermatocyte,8,mahana,May,Rep7,ACR429_20220515,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-418,Stage I,44.233,41.212,42.69578897,oocyte,9,mahana,May,Rep1,ACR418_20220515,P3,"22,14",3.6525,microns,
ACR-425,Stage I,49.755,35.372,41.95156564,oocyte,7,mahana,May,Rep4,ACR425_20220515,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-425,Stage I,70.636,58.322,64.18436564,oocyte,7,mahana,May,Rep4,ACR425_20220515,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-418,Stage II,104.976,89.343,96.84457015,oocyte,9,mahana,May,Rep1,ACR418_20220515,P3,"22,14",3.6525,microns,
ACR-418,Stage II,135.455,78.333,103.0077498,oocyte,9,mahana,May,Rep1,ACR418_20220515,P3,"22,14",3.6525,microns,
ACR-418,Stage II,128.876,83.657,103.833422,oocyte,9,mahana,May,Rep1,ACR418_20220515,P3,"22,14",3.6525,microns,
ACR-418,Stage II,114.321,112.432,113.3725658,oocyte,9,mahana,May,Rep1,ACR418_20220515,P3,"22,14",3.6525,microns,
ACR-431,Stage II,105.564,97.334,101.3655088,oocyte,8,mahana,May,Rep2,ACR431_20220515,P4,"22,14",3.6525,microns,
ACR-431,Stage III,187.432,143.234,163.8494281,oocyte,8,mahana,May,Rep2,ACR431_20220515,P4,"22,14",3.6525,microns,
ACR-423,Stage II,105.761,67.234,84.32517462,oocyte,7,mahana,May,Rep3,ACR423_20220515,P4,"22,14",3.6525,microns,
ACR-423,Stage II,100.343,80.345,89.78896555,oocyte,7,mahana,May,Rep3,ACR423_20220515,P4,"22,14",3.6525,microns,
ACR-423,Stage II,115.321,70.888,90.41501561,oocyte,7,mahana,May,Rep3,ACR423_20220515,P4,"22,14",3.6525,microns,
ACR-425,Stage II,103.456,49.344,71.44881289,oocyte,7,mahana,May,Rep4,ACR425_20220515,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-425,Stage II,110.223,68.217,86.71264262,oocyte,7,mahana,May,Rep4,ACR425_20220515,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-427,Stage II,90.654,70.456,79.91944835,oocyte,8,mahana,May,Rep5,ACR427_20220515,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-427,Stage II,91.223,78.923,84.85041443,oocyte,8,mahana,May,Rep5,ACR427_20220515,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-427,Stage II,90.333,80.456,85.25157974,oocyte,8,mahana,May,Rep5,ACR427_20220515,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-427,Stage II,100.123,78.943,88.90449926,oocyte,8,mahana,May,Rep5,ACR427_20220515,P1,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-428,Stage II,99.123,70.889,83.82559482,oocyte,8,mahana,May,Rep6,ACR428_20220515,P5,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-429,Stage II,138.267,91.942,112.7499202,oocyte,8,mahana,May,Rep7,ACR429_20220515,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-429,Stage II,109.121,98.443,103.6445783,oocyte,8,mahana,May,Rep7,ACR429_20220515,P2,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
